"objetID,C,254","dateRefere,D","route,C,100","longueur,N,24,15","prD,C,10","depPrD,C,10","concession,C,1","absD,N,24,15","cumulD,N,24,15","xD,N,24,15","yD,N,24,15","zD,N,24,15","prF,C,10","depPrF,C,10","concessi_1,C,1","absF,N,24,15","cumulF,N,24,15","xF,N,24,15","yF,N,24,15","zF,N,24,15","cote,C,1","voie,N,10,0","accrochage,C,20","nomPloDeb,C,12","nomPloFin,C,12","logiquePlo,C,2","logiqueP_1,C,2","logiqueP_2,C,2","logiqueP_3,C,2","abscisseCu,N,24,15","abscisse_1,N,24,15","longueurRI,N,24,15","sectionnem,C,3","sectionn_1,C,15"
11200,02/01/2026,A0031,1000,239,54,N,0,238390,"920103,08","6847356,35",0,240,54,N,0,239390,"921101,95","6847332,06",0,D,0,ACCROCHE,54PR239D,54PR240D,SC,SC,SC,SC,9521,10521,1000,54,GE DIRE
11211,02/01/2026,A0031,1001,240,54,N,0,239390,"921101,95","6847332,06",0,241,54,N,0,240391,"922096,37","6847447,03",0,D,0,ACCROCHE,54PR240D,54PR241D,SC,SC,SC,SC,10521,11522,1001,54,GE DIRE
11510,02/01/2026,A0031,1003,241,54,N,0,240391,"922096,37","6847447,03",0,242,54,N,0,241394,"923074,38","6847643,79",0,D,0,ACCROCHE,54PR241D,54PR242D,SC,SC,SC,SC,11522,12525,1003,54,GE DIRE
11207,02/01/2026,A0031,999,242,54,N,0,241394,"923074,38","6847643,79",0,243,54,N,0,242393,"924056,66","6847820,31",0,D,0,ACCROCHE,54PR242D,54PR243D,SC,SC,SC,SC,12525,13524,999,54,GE DIRE
11505,02/01/2026,A0031,1002,243,54,N,0,242393,"924056,66","6847820,31",0,244,54,N,0,243395,"925049,5","6847915,72",0,D,0,ACCROCHE,54PR243D,54PR244D,SC,SC,SC,SC,13524,14526,1002,54,GE DIRE
11191,02/01/2026,A0031,1001,244,54,N,0,243395,"925049,5","6847915,72",0,245,54,N,0,244396,"926048,71","6848030,29",0,D,0,ACCROCHE,54PR244D,54PR245D,SC,SC,SC,SC,14526,15527,1001,54,GE DIRE
11199,02/01/2026,A0031,999,245,54,N,0,244396,"926048,71","6848030,29",0,246,54,N,0,245395,"927028,58","6848165,51",0,D,0,ACCROCHE,54PR245D,54PR246D,SC,SC,SC,SC,15527,16526,999,54,GE DIRE
11210,02/01/2026,A0031,948,246,54,N,0,245395,"927028,58","6848165,51",0,247,54,N,0,246343,"927994,21","6848251,69",0,D,0,ACCROCHE,54PR246D,54PR247D,SC,SC,SC,SC,16526,17474,948,54,GE DIRE
11208,02/01/2026,A0031,1001,247,54,N,0,246343,"927994,21","6848251,69",0,248,54,N,0,247344,"928972,94","6848320,42",0,D,0,ACCROCHE,54PR247D,54PR248D,SC,SC,SC,SC,17474,18475,1001,54,GE DIRE
11517,02/01/2026,A0031,894,248,54,N,0,247344,"928972,94","6848320,42",0,249,54,N,0,248238,"929579,21","6848751,06",0,D,0,ACCROCHE,54PR248D,54PR249D,SC,SC,SC,SC,18475,19369,894,54,GE DIRE
11512,02/01/2026,A0031,895,249,54,N,0,248238,"929579,21","6848751,06",0,250,54,N,0,249133,"930295,96","6849302,22",0,D,0,ACCROCHE,54PR249D,54PR250D,SC,SC,SC,SC,19369,20264,895,54,GE DIRE
11213,02/01/2026,A0031,1055,250,54,N,0,249133,"930295,96","6849302,22",0,251,54,N,0,250188,"931139,99","6849915,07",0,D,0,ACCROCHE,54PR250D,54PR251D,SC,SC,SC,SC,20264,21319,1055,54,GE DIRE
11507,02/01/2026,A0031,942,251,54,N,0,250188,"931139,99","6849915,07",0,252,54,N,0,251130,"931818,38","6850580,56",0,D,0,ACCROCHE,54PR251D,54PR252D,SC,SC,SC,SC,21319,22261,942,54,GE DIRE
11218,02/01/2026,A0031,1004,252,54,N,0,251130,"931818,38","6850580,56",0,253,54,N,0,252134,"932669,24","6850963,79",0,D,0,ACCROCHE,54PR252D,54PR253D,SC,SC,SC,SC,22261,23265,1004,54,GE DIRE
11519,02/01/2026,A0031,995,253,54,N,0,252134,"932669,24","6850963,79",0,254,54,N,0,253129,"933088,47","6851828,67",0,D,0,ACCROCHE,54PR253D,54PR254D,SC,SC,SC,SC,23265,24260,995,54,GE DIRE
11188,02/01/2026,A0031,1018,254,54,N,0,253129,"933088,47","6851828,67",0,255,54,N,0,254147,"932369,72","6852491,05",0,D,0,ACCROCHE,54PR254D,54PR255D,SC,SC,SC,SC,24260,25278,1018,54,GE DIRE
11205,02/01/2026,A0031,998,255,54,N,0,254147,"932369,72","6852491,05",0,256,54,N,0,255145,"931956,14","6853388,27",0,D,0,ACCROCHE,54PR255D,54PR256D,SC,SC,SC,SC,25278,26276,998,54,GE DIRE
11197,02/01/2026,A0031,987,256,54,N,0,255145,"931956,14","6853388,27",0,257,54,N,0,256132,"931931,05","6854309,92",0,D,0,ACCROCHE,54PR256D,54PR257D,SC,SC,SC,SC,26276,27263,987,54,GE DIRE
11217,02/01/2026,A0031,1014,257,54,N,0,256132,"931931,05","6854309,92",0,258,54,N,0,257146,"931841,44","6855245,14",0,D,0,ACCROCHE,54PR257D,54PR258D,SC,SC,SC,SC,27263,28277,1014,54,GE DIRE
11194,02/01/2026,A0031,1013,258,54,N,0,257146,"931841,44","6855245,14",0,259,54,N,0,258159,"931213,01","6856041,13",0,D,0,ACCROCHE,54PR258D,54PR259D,SC,SC,SC,SC,28277,29290,1013,54,GE DIRE
11216,02/01/2026,A0031,973,259,54,N,0,258159,"931213,01","6856041,13",0,260,54,N,0,259132,"930978,35","6856971,95",0,D,0,ACCROCHE,54PR259D,54PR260D,SC,SC,SC,SC,29290,30263,973,54,GE DIRE
11215,02/01/2026,A0031,1004,260,54,N,0,259132,"930978,35","6856971,95",0,261,54,N,0,260136,"931034,81","6857974,38",0,D,0,ACCROCHE,54PR260D,54PR261D,SC,SC,SC,SC,30263,31267,1004,54,GE DIRE
11513,02/01/2026,A0031,1007,261,54,N,0,260136,"931034,81","6857974,38",0,262,54,N,0,261143,"930751,55","6858930,94",0,D,0,ACCROCHE,54PR261D,54PR262D,SC,SC,SC,SC,31267,32274,1007,54,GE DIRE
11184,02/01/2026,A0031,1030,262,54,N,0,261143,"930751,55","6858930,94",0,263,54,N,0,262173,"929833,43","6859154,33",0,D,0,ACCROCHE,54PR262D,54PR263D,SC,SC,SC,SC,32274,33304,1030,54,GE DIRE
11508,02/01/2026,A0031,973,263,54,N,0,262173,"929833,43","6859154,33",0,264,54,N,0,263146,"928954,09","6859411,39",0,D,0,ACCROCHE,54PR263D,54PR264D,SC,SC,SC,SC,33304,34277,973,54,GE DIRE
11198,02/01/2026,A0031,990,264,54,N,0,263146,"928954,09","6859411,39",0,265,54,N,0,264136,"928626,53","6860338,44",0,D,0,ACCROCHE,54PR264D,54PR265D,SC,SC,SC,SC,34277,35267,990,54,GE DIRE
11214,02/01/2026,A0031,992,265,54,N,0,264136,"928626,53","6860338,44",0,266,54,N,0,265128,"928621,04","6861326,51",0,D,0,ACCROCHE,54PR265D,54PR266D,SC,SC,SC,SC,35267,36259,992,54,GE DIRE
11520,02/01/2026,A0031,1012,266,54,N,0,265128,"928621,04","6861326,51",0,267,54,N,0,266140,"928097,22","6862179,63",0,D,0,ACCROCHE,54PR266D,54PR267D,SC,SC,SC,SC,36259,37271,1012,54,GE DIRE
11196,02/01/2026,A0031,1003,267,54,N,0,266140,"928097,22","6862179,63",0,268,54,N,0,267143,"927450,8","6862942,64",0,D,0,ACCROCHE,54PR267D,54PR268D,SC,SC,SC,SC,37271,38274,1003,54,GE DIRE
11521,02/01/2026,A0031,993,268,54,N,0,267143,"927450,8","6862942,64",0,269,54,N,0,268136,"926936,04","6863781,43",0,D,0,ACCROCHE,54PR268D,54PR269D,SC,SC,SC,SC,38274,39267,993,54,GE DIRE
11522,02/01/2026,A0031,1001,269,54,N,0,268136,"926936,04","6863781,43",0,270,54,N,0,269137,"926765,96","6864767,94",0,D,0,ACCROCHE,54PR269D,54PR270D,SC,SC,SC,SC,39267,40268,1001,54,GE DIRE
11192,02/01/2026,A0031,995,270,54,N,0,269137,"926765,96","6864767,94",0,271,54,N,0,270132,"926636,89","6865755,38",0,D,0,ACCROCHE,54PR270D,54PR271D,SC,SC,SC,SC,40268,41263,995,54,GE DIRE
11183,02/01/2026,A0031,1010,271,54,N,0,270132,"926636,89","6865755,38",0,272,54,N,0,271142,"926730,92","6866760,19",0,D,0,ACCROCHE,54PR271D,54PR272D,SC,SC,SC,SC,41263,42273,1010,54,GE DIRE
11509,02/01/2026,A0031,1008,272,54,N,0,271142,"926730,92","6866760,19",0,273,54,N,0,272150,"926931,52","6867747,99",0,D,0,ACCROCHE,54PR272D,54PR273D,SC,SC,SC,SC,42273,43281,1008,54,GE DIRE
11195,02/01/2026,A0031,984,273,54,N,0,272150,"926931,52","6867747,99",0,274,54,N,0,273134,"927049,39","6868716,81",0,D,0,ACCROCHE,54PR273D,54PR274D,SC,SC,SC,SC,43281,44265,984,54,GE DIRE
11203,02/01/2026,A0031,1000,274,54,N,0,273134,"927049,39","6868716,81",0,275,54,N,0,274134,"927139,62","6869709,9",0,D,0,ACCROCHE,54PR274D,54PR275D,SC,SC,SC,SC,44265,45265,1000,54,GE DIRE
11516,02/01/2026,A0031,996,275,54,N,0,274134,"927139,62","6869709,9",0,276,54,N,0,275130,"927471,23",6870659,0,D,0,ACCROCHE,54PR275D,54PR276D,SC,SC,SC,SC,45265,46261,996,54,GE DIRE
11204,02/01/2026,A0031,996,276,54,N,0,275130,"927471,23",6870659,0,277,54,N,0,276126,"927731,18","6871611,91",0,D,0,ACCROCHE,54PR276D,54PR277D,SC,SC,SC,SC,46261,47257,996,54,GE DIRE
11506,02/01/2026,A0031,1028,277,54,N,0,276126,"927731,18","6871611,91",0,278,54,N,0,277154,"927856,74","6872640,66",0,D,0,ACCROCHE,54PR277D,54PR278D,SC,SC,SC,SC,47257,48285,1028,54,GE DIRE
11187,02/01/2026,A0031,983,278,54,N,0,277154,"927856,74","6872640,66",0,279,54,N,0,278137,"927854,29","6873612,15",0,D,0,ACCROCHE,54PR278D,54PR279D,SC,SC,SC,SC,48285,49268,983,54,GE DIRE
11193,02/01/2026,A0031,995,279,54,N,0,278137,"927854,29","6873612,15",0,280,54,N,0,279132,"927912,59","6874605,27",0,D,0,ACCROCHE,54PR279D,54PR280D,SC,SC,SC,SC,49268,50263,995,54,GE DIRE
11189,02/01/2026,A0031,1001,280,54,N,0,279132,"927912,59","6874605,27",0,281,54,N,0,280133,"927961,12","6875604,35",0,D,0,ACCROCHE,54PR280D,54PR281D,SC,SC,SC,SC,50263,51264,1001,54,GE DIRE
11206,02/01/2026,A0031,994,281,54,N,0,280133,"927961,12","6875604,35",0,282,54,N,0,281127,"927872,17","6876601,89",0,D,0,ACCROCHE,54PR281D,54PR282D,SC,SC,SC,SC,51264,52258,994,54,GE DIRE
11514,02/01/2026,A0031,1001,282,54,N,0,281127,"927872,17","6876601,89",0,283,54,N,0,282128,"927642,3","6877576,16",0,D,0,ACCROCHE,54PR282D,54PR283D,SC,SC,SC,SC,52258,53259,1001,54,GE DIRE
11209,02/01/2026,A0031,1036,283,54,N,0,282128,"927642,3","6877576,16",0,284,57,N,0,283164,"927342,3","6878572,37",0,D,0,ACCROCHE,54PR283D,57PR284D,SC,SC,CS,CS,53259,54295,1036,54,GE DIRE
11147,02/01/2026,A0031,663,229,54,N,0,228709,"912250,08","6843077,56",0,230,54,N,0,229372,"912840,61","6843387,69",0,G,0,ACCROCHE,54PR229G,54PR230G,CS,CS,SC,SC,0,663,663,54,GE DIRE
11178,02/01/2026,A0031,994,230,54,N,0,229372,"912840,61","6843387,69",0,231,54,N,0,230366,"913800,72","6843602,54",0,G,0,ACCROCHE,54PR230G,54PR231G,SC,SC,SC,SC,663,1657,994,54,GE DIRE
11156,02/01/2026,A0031,973,231,54,N,0,230366,"913800,72","6843602,54",0,232,54,N,0,231339,"914438,27","6844343,2",0,G,0,ACCROCHE,54PR231G,54PR232G,SC,SC,SC,SC,1657,2630,973,54,GE DIRE
11164,02/01/2026,A0031,996,232,54,N,0,231339,"914438,27","6844343,2",0,233,54,N,0,232335,"914852,53","6845215,72",0,G,0,ACCROCHE,54PR232G,54PR233G,SC,SC,SC,SC,2630,3626,996,54,GE DIRE
11058,02/01/2026,A0031,1010,233,54,N,0,232335,"914852,53","6845215,72",0,234,54,N,0,233345,"915372,89","6846052,15",0,G,0,ACCROCHE,54PR233G,54PR234G,SC,SC,SC,SC,3626,4636,1010,54,GE DIRE
11160,02/01/2026,A0031,1000,234,54,N,0,233345,"915372,89","6846052,15",0,235,54,N,0,234345,"916333,58","6846302,07",0,G,0,ACCROCHE,54PR234G,54PR235G,SC,SC,SC,SC,4636,5636,1000,54,GE DIRE
11180,02/01/2026,A0031,994,235,54,N,0,234345,"916333,58","6846302,07",0,236,54,N,0,235339,"917198,92","6846795,22",0,G,0,ACCROCHE,54PR235G,54PR236G,SC,SC,SC,SC,5636,6630,994,54,GE DIRE
11146,02/01/2026,A0031,1005,236,54,N,0,235339,"917198,92","6846795,22",0,237,54,N,0,236344,"918125,51","6847176,48",0,G,0,ACCROCHE,54PR236G,54PR237G,SC,SC,SC,SC,6630,7635,1005,54,GE DIRE
11158,02/01/2026,A0031,999,237,54,N,0,236344,"918125,51","6847176,48",0,238,54,N,0,237343,"919103,08","6847366,08",0,G,0,ACCROCHE,54PR237G,54PR238G,SC,SC,SC,SC,7635,8634,999,54,GE DIRE
11173,02/01/2026,A0031,1001,238,54,N,0,237343,"919103,08","6847366,08",0,239,54,N,0,238344,"920103,7","6847368,32",0,G,0,ACCROCHE,54PR238G,54PR239G,SC,SC,SC,SC,8634,9635,1001,54,GE DIRE
11162,02/01/2026,A0031,995,239,54,N,0,238344,"920103,7","6847368,32",0,240,54,N,0,239339,"921101,35","6847344,12",0,G,0,ACCROCHE,54PR239G,54PR240G,SC,SC,SC,SC,9635,10630,995,54,GE DIRE
11181,02/01/2026,A0031,999,240,54,N,0,239339,"921101,35","6847344,12",0,241,54,N,0,240338,"922094,47","6847458,81",0,G,0,ACCROCHE,54PR240G,54PR241G,SC,SC,SC,SC,10630,11629,999,54,GE DIRE
11053,02/01/2026,A0031,996,241,54,N,0,240338,"922094,47","6847458,81",0,242,54,N,0,241334,"923071,81","6847655,59",0,G,0,ACCROCHE,54PR241G,54PR242G,SC,SC,SC,SC,11629,12625,996,54,GE DIRE
11140,02/01/2026,A0031,999,242,54,N,0,241334,"923071,81","6847655,59",0,243,54,N,0,242333,"924055,48","6847832,03",0,G,0,ACCROCHE,54PR242G,54PR243G,SC,SC,SC,SC,12625,13624,999,54,GE DIRE
11151,02/01/2026,A0031,999,243,54,N,0,242333,"924055,48","6847832,03",0,244,54,N,0,243332,"925048,38","6847927,61",0,G,0,ACCROCHE,54PR243G,54PR244G,SC,SC,SC,SC,13624,14623,999,54,GE DIRE
11054,02/01/2026,A0031,997,244,54,N,0,243332,"925048,38","6847927,61",0,245,54,N,0,244329,"926046,5","6848041,86",0,G,0,ACCROCHE,54PR244G,54PR245G,SC,SC,SC,SC,14623,15620,997,54,GE DIRE
11052,02/01/2026,A0031,1000,245,54,N,0,244329,"926046,5","6848041,86",0,246,54,N,0,245329,"927027,53","6848177,37",0,G,0,ACCROCHE,54PR245G,54PR246G,SC,SC,SC,SC,15620,16620,1000,54,GE DIRE
11170,02/01/2026,A0031,951,246,54,N,0,245329,"927027,53","6848177,37",0,247,54,N,0,246280,"927993,12","6848263,79",0,G,0,ACCROCHE,54PR246G,54PR247G,SC,SC,SC,SC,16620,17571,951,54,GE DIRE
11141,02/01/2026,A0031,999,247,54,N,0,246280,"927993,12","6848263,79",0,248,54,N,0,247279,"928962,14","6848393,08",0,G,0,ACCROCHE,54PR247G,54PR248G,SC,SC,SC,SC,17571,18570,999,54,GE DIRE
11059,02/01/2026,A0031,623,248,54,N,0,247279,"928962,14","6848393,08",0,249,54,N,0,247902,"929491,8","6848718,22",0,G,0,ACCROCHE,54PR248G,54PR249G,SC,SC,SC,SC,18570,19193,623,54,GE DIRE
11148,02/01/2026,A0031,1005,249,54,N,0,247902,"929491,8","6848718,22",0,250,54,N,0,248907,"930288,66","6849314,96",0,G,0,ACCROCHE,54PR249G,54PR250G,SC,SC,SC,SC,19193,20198,1005,54,GE DIRE
11171,02/01/2026,A0031,1050,250,54,N,0,248907,"930288,66","6849314,96",0,251,54,N,0,249957,"931128,84","6849924,67",0,G,0,ACCROCHE,54PR250G,54PR251G,SC,SC,SC,SC,20198,21248,1050,54,GE DIRE
11055,02/01/2026,A0031,952,251,54,N,0,249957,"931128,84","6849924,67",0,252,54,N,0,250909,"931813,68","6850594,52",0,G,0,ACCROCHE,54PR251G,54PR252G,SC,SC,SC,SC,21248,22200,952,54,GE DIRE
11167,02/01/2026,A0031,995,252,54,N,0,250909,"931813,68","6850594,52",0,253,54,N,0,251904,"932655,87","6850970,19",0,G,0,ACCROCHE,54PR252G,54PR253G,SC,SC,SC,SC,22200,23195,995,54,GE DIRE
11150,02/01/2026,A0031,981,253,54,N,0,251904,"932655,87","6850970,19",0,254,54,N,0,252885,"933071,96","6851827,81",0,G,0,ACCROCHE,54PR253G,54PR254G,SC,SC,SC,SC,23195,24176,981,54,GE DIRE
11152,02/01/2026,A0031,1009,254,54,N,0,252885,"933071,96","6851827,81",0,255,54,N,0,253894,"932354,95","6852482,67",0,G,0,ACCROCHE,54PR254G,54PR255G,SC,SC,SC,SC,24176,25185,1009,54,GE DIRE
11166,02/01/2026,A0031,998,255,54,N,0,253894,"932354,95","6852482,67",0,256,54,N,0,254892,"931941,54","6853380,93",0,G,0,ACCROCHE,54PR255G,54PR256G,SC,SC,SC,SC,25185,26183,998,54,GE DIRE
11161,02/01/2026,A0031,1013,256,54,N,0,254892,"931941,54","6853380,93",0,257,54,N,0,255905,"931916,88","6854318,39",0,G,0,ACCROCHE,54PR256G,54PR257G,SC,SC,SC,SC,26183,27196,1013,54,GE DIRE
11142,02/01/2026,A0031,983,257,54,N,0,255905,"931916,88","6854318,39",0,258,54,N,0,256888,"931827,56","6855235,14",0,G,0,ACCROCHE,54PR257G,54PR258G,SC,SC,SC,SC,27196,28179,983,54,GE DIRE
11175,02/01/2026,A0031,1017,258,54,N,0,256888,"931827,56","6855235,14",0,259,54,N,0,257905,"931196,79","6856029,36",0,G,0,ACCROCHE,54PR258G,54PR259G,SC,SC,SC,SC,28179,29196,1017,54,GE DIRE
11165,02/01/2026,A0031,991,259,54,N,0,257905,"931196,79","6856029,36",0,260,54,N,0,258896,"930961,37","6856972,77",0,G,0,ACCROCHE,54PR259G,54PR260G,SC,SC,SC,SC,29196,30187,991,54,GE DIRE
11061,02/01/2026,A0031,1000,260,54,N,0,258896,"930961,37","6856972,77",0,261,54,N,0,259896,"931013,06","6857971,51",0,G,0,ACCROCHE,54PR260G,54PR261G,SC,SC,SC,SC,30187,31187,1000,54,GE DIRE
11139,02/01/2026,A0031,994,261,54,N,0,259896,"931013,06","6857971,51",0,262,54,N,0,260890,"930733,82","6858920,97",0,G,0,ACCROCHE,54PR261G,54PR262G,SC,SC,SC,SC,31187,32181,994,54,GE DIRE
11062,02/01/2026,A0031,1006,262,54,N,0,260890,"930733,82","6858920,97",0,263,54,N,0,261896,"929841,19","6859134,1",0,G,0,ACCROCHE,54PR262G,54PR263G,SC,SC,SC,SC,32181,33187,1006,54,GE DIRE
11176,02/01/2026,A0031,998,263,54,N,0,261896,"929841,19","6859134,1",0,264,54,N,0,262894,"928938,12","6859397,07",0,G,0,ACCROCHE,54PR263G,54PR264G,SC,SC,SC,SC,33187,34185,998,54,GE DIRE
11177,02/01/2026,A0031,1001,264,54,N,0,262894,"928938,12","6859397,07",0,265,54,N,0,263895,"928605,3","6860334,76",0,G,0,ACCROCHE,54PR264G,54PR265G,SC,SC,SC,SC,34185,35186,1001,54,GE DIRE
11143,02/01/2026,A0031,997,265,54,N,0,263895,"928605,3","6860334,76",0,266,54,N,0,264892,"928600,05","6861320,45",0,G,0,ACCROCHE,54PR265G,54PR266G,SC,SC,SC,SC,35186,36183,997,54,GE DIRE
11168,02/01/2026,A0031,996,266,54,N,0,264892,"928600,05","6861320,45",0,267,54,N,0,265888,"928079,72","6862167,12",0,G,0,ACCROCHE,54PR266G,54PR267G,SC,SC,SC,SC,36183,37179,996,54,GE DIRE
11056,02/01/2026,A0031,1003,267,54,N,0,265888,"928079,72","6862167,12",0,268,54,N,0,266891,"927435,63","6862928,6",0,G,0,ACCROCHE,54PR267G,54PR268G,SC,SC,SC,SC,37179,38182,1003,54,GE DIRE
11163,02/01/2026,A0031,1005,268,54,N,0,266891,"927435,63","6862928,6",0,269,54,N,0,267896,"926915,78","6863775,84",0,G,0,ACCROCHE,54PR268G,54PR269G,SC,SC,SC,SC,38182,39187,1005,54,GE DIRE
11179,02/01/2026,A0031,1003,269,54,N,0,267896,"926915,78","6863775,84",0,270,54,N,0,268899,"926744,46","6864765,56",0,G,0,ACCROCHE,54PR269G,54PR270G,SC,SC,SC,SC,39187,40190,1003,54,GE DIRE
11154,02/01/2026,A0031,999,270,54,N,0,268899,"926744,46","6864765,56",0,271,54,N,0,269898,"926615,28","6865754,19",0,G,0,ACCROCHE,54PR270G,54PR271G,SC,SC,SC,SC,40190,41189,999,54,GE DIRE
11169,02/01/2026,A0031,1014,271,54,N,0,269898,"926615,28","6865754,19",0,272,54,N,0,270912,"926709,51","6866764,5",0,G,0,ACCROCHE,54PR271G,54PR272G,SC,SC,SC,SC,41189,42203,1014,54,GE DIRE
11145,02/01/2026,A0031,1007,272,54,N,0,270912,"926709,51","6866764,5",0,273,54,N,0,271919,"926910,71","6867752,33",0,G,0,ACCROCHE,54PR272G,54PR273G,SC,SC,SC,SC,42203,43210,1007,54,GE DIRE
11157,02/01/2026,A0031,977,273,54,N,0,271919,"926910,71","6867752,33",0,274,54,N,0,272896,"927030,18","6868716,75",0,G,0,ACCROCHE,54PR273G,54PR274G,SC,SC,SC,SC,43210,44187,977,54,GE DIRE
11155,02/01/2026,A0031,1002,274,54,N,0,272896,"927030,18","6868716,75",0,275,54,N,0,273898,"927120,48","6869711,84",0,G,0,ACCROCHE,54PR274G,54PR275G,SC,SC,SC,SC,44187,45189,1002,54,GE DIRE
11172,02/01/2026,A0031,1000,275,54,N,0,273898,"927120,48","6869711,84",0,276,54,N,0,274898,"927449,14","6870664,47",0,G,0,ACCROCHE,54PR275G,54PR276G,SC,SC,SC,SC,45189,46189,1000,54,GE DIRE
11057,02/01/2026,A0031,990,276,54,N,0,274898,"927449,14","6870664,47",0,277,54,N,0,275888,"927709,08","6871616,61",0,G,0,ACCROCHE,54PR276G,54PR277G,SC,SC,SC,SC,46189,47179,990,54,GE DIRE
11174,02/01/2026,A0031,1024,277,54,N,0,275888,"927709,08","6871616,61",0,278,54,N,0,276912,"927835,67","6872642,05",0,G,0,ACCROCHE,54PR277G,54PR278G,SC,SC,SC,SC,47179,48203,1024,54,GE DIRE
11149,02/01/2026,A0031,979,278,54,N,0,276912,"927835,67","6872642,05",0,279,54,N,0,277891,"927833,32","6873611,66",0,G,0,ACCROCHE,54PR278G,54PR279G,SC,SC,SC,SC,48203,49182,979,54,GE DIRE
11153,02/01/2026,A0031,1002,279,54,N,0,277891,"927833,32","6873611,66",0,280,54,N,0,278893,"927891,69","6874607,21",0,G,0,ACCROCHE,54PR279G,54PR280G,SC,SC,SC,SC,49182,50184,1002,54,GE DIRE
11144,02/01/2026,A0031,998,280,54,N,0,278893,"927891,69","6874607,21",0,281,54,N,0,279891,"927940,1","6875604,8",0,G,0,ACCROCHE,54PR280G,54PR281G,SC,SC,SC,SC,50184,51182,998,54,GE DIRE
11060,02/01/2026,A0031,999,281,54,N,0,279891,"927940,1","6875604,8",0,282,54,N,0,280890,"927851,02","6876598,05",0,G,0,ACCROCHE,54PR281G,54PR282G,SC,SC,SC,SC,51182,52181,999,54,GE DIRE
11159,02/01/2026,A0031,1007,282,54,N,0,280890,"927851,02","6876598,05",0,283,54,N,0,281897,"927621,87","6877570,48",0,G,0,ACCROCHE,54PR282G,54PR283G,SC,SC,SC,SC,52181,53188,1007,54,GE DIRE
11063,02/01/2026,A0031,1034,283,54,N,0,281897,"927621,87","6877570,48",0,284,57,N,0,282931,"927324,66","6878568,71",0,G,0,ACCROCHE,54PR283G,57PR284G,SC,SC,CS,CS,53188,54222,1034,54,GE DIRE
7509,02/01/2026,A0031,995,284,57,N,0,283164,"927342,3","6878572,37",0,285,57,N,0,284159,"927199,26","6879547,33",0,D,0,ACCROCHE,57PR284D,57PR285D,CS,CS,SC,SC,0,995,995,57,GE DIRE
